,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
3943,18244_3,R2_001,6,Ves,stroma,3944
3944,18245_3,R2_001,9,Ep,cancer,3945
3945,18246_3,R2_001,32,Ep,stroma,3946
3946,18247_3,R2_001,7,Undef,cancer,3947
3947,18248_3,R2_001,19,Immune,cancer,3948
3948,18249_3,R2_001,7,Undef,cancer,3949
3949,18250_3,R2_001,7,Undef,cancer,3950
3950,18251_3,R2_001,9,Ep,cancer,3951
3951,18252_3,R2_001,2,Ep,cancer,3952
3952,18253_3,R2_001,13,Ep,cancer,3953
3953,18254_3,R2_001,1,Ep,stroma,3954
3954,18255_3,R2_001,2,Ep,cancer,3955
3955,18256_3,R2_001,6,Ves,cancer,3956
3956,18257_3,R2_001,2,Ep,cancer,3957
3957,18258_3,R2_001,1,Ep,cancer,3958
3958,18259_3,R2_001,1,Ep,cancer,3959
3959,18260_3,R2_001,19,Immune,cancer,3960
3960,18261_3,R2_001,1,Ep,cancer,3961
3961,18262_3,R2_001,41,Undef,cancer,3962
3962,18263_3,R2_001,0,Fibro,cancer,3963
3963,18264_3,R2_001,11,Immune,stroma,3964
3964,18265_3,R2_001,25,Ep,cancer,3965
3965,18266_3,R2_001,2,Ep,stroma,3966
3966,18267_3,R2_001,34,Ves,cancer,3967
3967,18268_3,R2_001,9,Ep,cancer,3968
3968,18269_3,R2_001,3,Immune,stroma,3969
3969,18270_3,R2_001,5,Fibro,cancer,3970
3970,18271_3,R2_001,5,Fibro,cancer,3971
3971,18272_3,R2_001,10,Fibro,cancer,3972
3972,18273_3,R2_001,12,Immune,cancer,3973
3973,18274_3,R2_001,6,Ves,cancer,3974
3974,18275_3,R2_001,25,Ep,stroma,3975
3975,18276_3,R2_001,9,Ep,cancer,3976
3976,18277_3,R2_001,6,Ves,cancer,3977
3977,18278_3,R2_001,1,Ep,cancer,3978
3978,18279_3,R2_001,8,Immune,cancer,3979
3979,18280_3,R2_001,1,Ep,cancer,3980
3980,18281_3,R2_001,1,Ep,cancer,3981
3981,18282_3,R2_001,8,Immune,cancer,3982
3982,18283_3,R2_001,0,Fibro,cancer,3983
3983,18284_3,R2_001,1,Ep,cancer,3984
3984,18285_3,R2_001,11,Immune,stroma,3985
3985,18286_3,R2_001,9,Ep,stroma,3986
3986,18287_3,R2_001,0,Fibro,cancer,3987
3987,18288_3,R2_001,12,Immune,cancer,3988
3988,18289_3,R2_001,1,Ep,cancer,3989
3989,18290_3,R2_001,14,Fibro,cancer,3990
3990,18291_3,R2_001,11,Immune,cancer,3991
3991,18292_3,R2_001,7,Undef,cancer,3992
3992,18293_3,R2_001,7,Undef,cancer,3993
3993,18294_3,R2_001,11,Immune,cancer,3994
3994,18295_3,R2_001,10,Fibro,cancer,3995
3995,18296_3,R2_001,6,Ves,cancer,3996
3996,18297_3,R2_001,14,Fibro,cancer,3997
3997,18298_3,R2_001,7,Undef,cancer,3998
3998,18299_3,R2_001,0,Fibro,stroma,3999
3999,18300_3,R2_001,2,Ep,stroma,4000
4000,18301_3,R2_001,1,Ep,stroma,4001
4001,18302_3,R2_001,1,Ep,stroma,4002
4002,18303_3,R2_001,1,Ep,cancer,4003
4003,18304_3,R2_001,6,Ves,cancer,4004
4004,18305_3,R2_001,7,Undef,cancer,4005
4005,18306_3,R2_001,1,Ep,cancer,4006
4006,18307_3,R2_001,1,Ep,cancer,4007
4007,18308_3,R2_001,0,Fibro,cancer,4008
4008,18309_3,R2_001,25,Ep,cancer,4009
4009,18310_3,R2_001,1,Ep,cancer,4010
4010,18311_3,R2_001,1,Ep,cancer,4011
4011,18312_3,R2_001,25,Ep,cancer,4012
4012,18313_3,R2_001,1,Ep,stroma,4013
4013,18314_3,R2_001,1,Ep,cancer,4014
4014,18315_3,R2_001,6,Ves,cancer,4015
4015,18316_3,R2_001,1,Ep,cancer,4016
4016,18317_3,R2_001,2,Ep,cancer,4017
4017,18318_3,R2_001,9,Ep,cancer,4018
4018,18319_3,R2_001,25,Ep,stroma,4019
4019,18320_3,R2_001,5,Fibro,stroma,4020
4020,18321_3,R2_001,40,Immune,cancer,4021
4021,18322_3,R2_001,11,Immune,cancer,4022
4022,18323_3,R2_001,3,Immune,cancer,4023
4023,18324_3,R2_001,41,Undef,cancer,4024
4024,18325_3,R2_001,41,Undef,stroma,4025
4025,18326_3,R2_001,6,Ves,stroma,4026
4026,18327_3,R2_001,29,Fibro,stroma,4027
4027,18328_3,R2_001,10,Fibro,cancer,4028
4028,18329_3,R2_001,34,Ves,cancer,4029
4029,18330_3,R2_001,12,Immune,cancer,4030
4030,18331_3,R2_001,5,Fibro,cancer,4031
4031,18332_3,R2_001,33,Amb,cancer,4032
4032,18333_3,R2_001,1,Ep,cancer,4033
4033,18334_3,R2_001,2,Ep,cancer,4034
4034,18335_3,R2_001,2,Ep,stroma,4035
4035,18336_3,R2_001,3,Immune,cancer,4036
4036,18337_3,R2_001,1,Ep,cancer,4037
4037,18338_3,R2_001,35,Immune,cancer,4038
4038,18339_3,R2_001,1,Ep,cancer,4039
4039,18340_3,R2_001,3,Immune,cancer,4040
4040,18341_3,R2_001,34,Ves,stroma,4041
4041,18342_3,R2_001,5,Fibro,stroma,4042
4042,18343_3,R2_001,1,Ep,cancer,4043
4043,18344_3,R2_001,9,Ep,stroma,4044
4044,18345_3,R2_001,13,Ep,cancer,4045
4045,18346_3,R2_001,41,Undef,cancer,4046
4046,18347_3,R2_001,11,Immune,cancer,4047
4047,18348_3,R2_001,2,Ep,cancer,4048
4048,18349_3,R2_001,2,Ep,cancer,4049
4049,18350_3,R2_001,7,Undef,cancer,4050
4050,18351_3,R2_001,2,Ep,cancer,4051
4051,18352_3,R2_001,1,Ep,cancer,4052
4052,18353_3,R2_001,37,Immune,cancer,4053
4053,18354_3,R2_001,29,Fibro,cancer,4054
4054,18355_3,R2_001,15,Ep,cancer,4055
4055,18356_3,R2_001,9,Ep,cancer,4056
4056,18357_3,R2_001,1,Ep,cancer,4057
4057,18358_3,R2_001,1,Ep,cancer,4058
4058,18359_3,R2_001,25,Ep,cancer,4059
4059,18360_3,R2_001,1,Ep,cancer,4060
4060,18361_3,R2_001,10,Fibro,cancer,4061
4061,18362_3,R2_001,2,Ep,cancer,4062
4062,18363_3,R2_001,1,Ep,cancer,4063
4063,18364_3,R2_001,5,Fibro,cancer,4064
4064,18365_3,R2_001,2,Ep,cancer,4065
4065,18366_3,R2_001,19,Immune,cancer,4066
4066,18367_3,R2_001,2,Ep,cancer,4067
4067,18368_3,R2_001,9,Ep,stroma,4068
4068,18369_3,R2_001,10,Fibro,stroma,4069
4069,18370_3,R2_001,14,Fibro,cancer,4070
4070,18371_3,R2_001,10,Fibro,cancer,4071
4071,18372_3,R2_001,1,Ep,cancer,4072
4072,18373_3,R2_001,34,Ves,cancer,4073
4073,18374_3,R2_001,8,Immune,stroma,4074
4074,18375_3,R2_001,2,Ep,cancer,4075
4075,18376_3,R2_001,7,Undef,stroma,4076
4076,18377_3,R2_001,35,Immune,stroma,4077
4077,18378_3,R2_001,2,Ep,stroma,4078
4078,18379_3,R2_001,6,Ves,cancer,4079
4079,18380_3,R2_001,7,Undef,cancer,4080
4080,18381_3,R2_001,2,Ep,cancer,4081
4081,18382_3,R2_001,1,Ep,cancer,4082
4082,18383_3,R2_001,14,Fibro,stroma,4083
4083,18384_3,R2_001,7,Undef,cancer,4084
4084,18385_3,R2_001,7,Undef,cancer,4085
4085,18386_3,R2_001,27,Undef,cancer,4086
4086,18387_3,R2_001,35,Immune,cancer,4087
4087,18388_3,R2_001,11,Immune,cancer,4088
4088,18389_3,R2_001,11,Immune,cancer,4089
4089,18390_3,R2_001,27,Undef,cancer,4090
4090,18391_3,R2_001,8,Immune,cancer,4091
4091,18392_3,R2_001,9,Ep,cancer,4092
4092,18393_3,R2_001,30,Undef,cancer,4093
4093,18394_3,R2_001,3,Immune,cancer,4094
4094,18395_3,R2_001,33,Amb,cancer,4095
4095,18396_3,R2_001,2,Ep,stroma,4096
4096,18397_3,R2_001,13,Ep,stroma,4097
4097,18398_3,R2_001,21,Amb,stroma,4098
4098,18399_3,R2_001,37,Immune,cancer,4099
4099,18400_3,R2_001,11,Immune,cancer,4100
4100,18401_3,R2_001,12,Immune,cancer,4101
4101,18402_3,R2_001,11,Immune,cancer,4102
4102,18403_3,R2_001,29,Fibro,cancer,4103
4103,18404_3,R2_001,41,Undef,stroma,4104
4104,18405_3,R2_001,33,Amb,stroma,4105
4105,18406_3,R2_001,1,Ep,stroma,4106
4106,18407_3,R2_001,10,Fibro,cancer,4107
4107,18408_3,R2_001,5,Fibro,cancer,4108
4108,18409_3,R2_001,1,Ep,cancer,4109
4109,18410_3,R2_001,1,Ep,cancer,4110
4110,18411_3,R2_001,2,Ep,cancer,4111
4111,18412_3,R2_001,34,Ves,stroma,4112
4112,18413_3,R2_001,1,Ep,cancer,4113
4113,18414_3,R2_001,11,Immune,cancer,4114
4114,18415_3,R2_001,0,Fibro,cancer,4115
4115,18416_3,R2_001,1,Ep,stroma,4116
4116,18417_3,R2_001,13,Ep,stroma,4117
4117,18418_3,R2_001,7,Undef,cancer,4118
4118,18419_3,R2_001,10,Fibro,cancer,4119
4119,18420_3,R2_001,9,Ep,cancer,4120
4120,18421_3,R2_001,11,Immune,cancer,4121
4121,18422_3,R2_001,8,Immune,cancer,4122
4122,18423_3,R2_001,9,Ep,cancer,4123
4123,18424_3,R2_001,2,Ep,cancer,4124
4124,18425_3,R2_001,1,Ep,stroma,4125
4125,18426_3,R2_001,35,Immune,cancer,4126
4126,18427_3,R2_001,1,Ep,cancer,4127
4127,18428_3,R2_001,6,Ves,cancer,4128
4128,18429_3,R2_001,0,Fibro,cancer,4129
4129,18430_3,R2_001,1,Ep,cancer,4130
4130,18431_3,R2_001,1,Ep,stroma,4131
4131,18432_3,R2_001,8,Immune,cancer,4132
4132,18433_3,R2_001,1,Ep,stroma,4133
4133,18434_3,R2_001,8,Immune,cancer,4134
4134,18435_3,R2_001,4,Immune,cancer,4135
4135,18436_3,R2_001,2,Ep,cancer,4136
4136,18437_3,R2_001,1,Ep,cancer,4137
4137,18438_3,R2_001,0,Fibro,cancer,4138
4138,18439_3,R2_001,25,Ep,cancer,4139
4139,18440_3,R2_001,0,Fibro,cancer,4140
4140,18441_3,R2_001,5,Fibro,cancer,4141
4141,18442_3,R2_001,11,Immune,cancer,4142
4142,18443_3,R2_001,29,Fibro,cancer,4143
4143,18444_3,R2_001,8,Immune,cancer,4144
4144,18445_3,R2_001,2,Ep,cancer,4145
4145,18446_3,R2_001,7,Undef,cancer,4146
4146,18447_3,R2_001,6,Ves,cancer,4147
4147,18448_3,R2_001,3,Immune,stroma,4148
4148,18449_3,R2_001,7,Undef,stroma,4149
4149,18450_3,R2_001,11,Immune,cancer,4150
4150,18451_3,R2_001,35,Immune,cancer,4151
4151,18452_3,R2_001,2,Ep,cancer,4152
4152,18453_3,R2_001,1,Ep,cancer,4153
4153,18454_3,R2_001,4,Immune,cancer,4154
4154,18455_3,R2_001,31,Ep,cancer,4155
4155,18456_3,R2_001,29,Fibro,cancer,4156
4156,18457_3,R2_001,8,Immune,cancer,4157
4157,18458_3,R2_001,35,Immune,stroma,4158
4158,18459_3,R2_001,11,Immune,cancer,4159
4159,18460_3,R2_001,9,Ep,cancer,4160
4160,18461_3,R2_001,11,Immune,cancer,4161
4161,18462_3,R2_001,0,Fibro,cancer,4162
4162,18463_3,R2_001,35,Immune,cancer,4163
4163,18464_3,R2_001,7,Undef,cancer,4164
4164,18465_3,R2_001,1,Ep,cancer,4165
4165,18466_3,R2_001,19,Immune,cancer,4166
4166,18467_3,R2_001,8,Immune,stroma,4167
4167,18468_3,R2_001,1,Ep,stroma,4168
4168,18469_3,R2_001,2,Ep,stroma,4169
4169,18470_3,R2_001,14,Fibro,stroma,4170
4170,18471_3,R2_001,3,Immune,stroma,4171
4171,18472_3,R2_001,1,Ep,cancer,4172
4172,18473_3,R2_001,7,Undef,cancer,4173
4173,18474_3,R2_001,9,Ep,cancer,4174
4174,18475_3,R2_001,30,Undef,cancer,4175
4175,18476_3,R2_001,12,Immune,stroma,4176
4176,18477_3,R2_001,1,Ep,cancer,4177
4177,18478_3,R2_001,6,Ves,cancer,4178
4178,18479_3,R2_001,12,Immune,cancer,4179
4179,18480_3,R2_001,11,Immune,cancer,4180
4180,18481_3,R2_001,11,Immune,cancer,4181
4181,18482_3,R2_001,1,Ep,cancer,4182
4182,18483_3,R2_001,1,Ep,cancer,4183
4183,18484_3,R2_001,37,Immune,cancer,4184
4184,18485_3,R2_001,11,Immune,cancer,4185
4185,18486_3,R2_001,8,Immune,cancer,4186
4186,18487_3,R2_001,19,Immune,cancer,4187
4187,18488_3,R2_001,1,Ep,cancer,4188
4188,18489_3,R2_001,2,Ep,stroma,4189
4189,18490_3,R2_001,7,Undef,stroma,4190
4190,18491_3,R2_001,3,Immune,stroma,4191
4191,18492_3,R2_001,11,Immune,cancer,4192
4192,18493_3,R2_001,37,Immune,cancer,4193
4193,18494_3,R2_001,0,Fibro,cancer,4194
4194,18495_3,R2_001,29,Fibro,cancer,4195
4195,18496_3,R2_001,1,Ep,stroma,4196
4196,18497_3,R2_001,29,Fibro,cancer,4197
4197,18498_3,R2_001,7,Undef,cancer,4198
4198,18499_3,R2_001,1,Ep,cancer,4199
4199,18500_3,R2_001,2,Ep,cancer,4200
4200,18501_3,R2_001,2,Ep,cancer,4201
4201,18502_3,R2_001,2,Ep,cancer,4202
4202,18503_3,R2_001,2,Ep,cancer,4203
4203,18504_3,R2_001,2,Ep,cancer,4204
4204,18505_3,R2_001,2,Ep,cancer,4205
4205,18506_3,R2_001,21,Amb,cancer,4206
4206,18507_3,R2_001,3,Immune,cancer,4207
4207,18508_3,R2_001,25,Ep,cancer,4208
4208,18509_3,R2_001,11,Immune,stroma,4209
4209,18510_3,R2_001,10,Fibro,stroma,4210
4210,18511_3,R2_001,2,Ep,cancer,4211
4211,18512_3,R2_001,5,Fibro,cancer,4212
4212,18513_3,R2_001,8,Immune,cancer,4213
4213,18514_3,R2_001,9,Ep,cancer,4214
4214,18515_3,R2_001,10,Fibro,cancer,4215
4215,18516_3,R2_001,9,Ep,cancer,4216
4216,18517_3,R2_001,37,Immune,cancer,4217
4217,18518_3,R2_001,1,Ep,cancer,4218
4218,18519_3,R2_001,9,Ep,cancer,4219
4219,18520_3,R2_001,8,Immune,cancer,4220
4220,18521_3,R2_001,29,Fibro,cancer,4221
4221,18522_3,R2_001,30,Undef,stroma,4222
4222,18523_3,R2_001,19,Immune,stroma,4223
4223,18524_3,R2_001,8,Immune,stroma,4224
4224,18525_3,R2_001,1,Ep,cancer,4225
4225,18526_3,R2_001,1,Ep,cancer,4226
4226,18527_3,R2_001,2,Ep,cancer,4227
4227,18528_3,R2_001,0,Fibro,cancer,4228
4228,18529_3,R2_001,41,Undef,cancer,4229
4229,18530_3,R2_001,7,Undef,cancer,4230
4230,18531_3,R2_001,2,Ep,cancer,4231
4231,18532_3,R2_001,1,Ep,cancer,4232
4232,18533_3,R2_001,11,Immune,cancer,4233
4233,18534_3,R2_001,1,Ep,cancer,4234
4234,18535_3,R2_001,2,Ep,cancer,4235
4235,18536_3,R2_001,2,Ep,cancer,4236
4236,18537_3,R2_001,7,Undef,cancer,4237
4237,18538_3,R2_001,19,Immune,cancer,4238
4238,18539_3,R2_001,12,Immune,cancer,4239
4239,18540_3,R2_001,1,Ep,cancer,4240
4240,18541_3,R2_001,7,Undef,cancer,4241
4241,18542_3,R2_001,4,Immune,cancer,4242
4242,18543_3,R2_001,11,Immune,cancer,4243
4243,18544_3,R2_001,14,Fibro,stroma,4244
4244,18545_3,R2_001,1,Ep,stroma,4245
4245,18546_3,R2_001,9,Ep,cancer,4246
4246,18547_3,R2_001,19,Immune,cancer,4247
4247,18548_3,R2_001,1,Ep,cancer,4248
4248,18549_3,R2_001,10,Fibro,cancer,4249
4249,18550_3,R2_001,25,Ep,cancer,4250
4250,18551_3,R2_001,0,Fibro,cancer,4251
4251,18552_3,R2_001,5,Fibro,cancer,4252
4252,18553_3,R2_001,11,Immune,cancer,4253
4253,18554_3,R2_001,1,Ep,cancer,4254
4254,18555_3,R2_001,1,Ep,cancer,4255
4255,18556_3,R2_001,41,Undef,cancer,4256
4256,18557_3,R2_001,2,Ep,cancer,4257
4257,18558_3,R2_001,1,Ep,cancer,4258
4258,18559_3,R2_001,27,Undef,cancer,4259
4259,18560_3,R2_001,2,Ep,cancer,4260
4260,18561_3,R2_001,5,Fibro,stroma,4261
4261,18562_3,R2_001,1,Ep,cancer,4262
4262,18563_3,R2_001,1,Ep,cancer,4263
4263,18564_3,R2_001,1,Ep,cancer,4264
4264,18565_3,R2_001,14,Fibro,cancer,4265
4265,18566_3,R2_001,1,Ep,cancer,4266
4266,18567_3,R2_001,4,Immune,cancer,4267
4267,18568_3,R2_001,9,Ep,cancer,4268
4268,18569_3,R2_001,6,Ves,cancer,4269
4269,18570_3,R2_001,1,Ep,cancer,4270
4270,18571_3,R2_001,6,Ves,cancer,4271
4271,18572_3,R2_001,33,Amb,cancer,4272
4272,18573_3,R2_001,11,Immune,stroma,4273
4273,18574_3,R2_001,1,Ep,cancer,4274
4274,18575_3,R2_001,25,Ep,cancer,4275
4275,18576_3,R2_001,9,Ep,cancer,4276
4276,18577_3,R2_001,1,Ep,cancer,4277
4277,18578_3,R2_001,41,Undef,cancer,4278
4278,18579_3,R2_001,30,Undef,cancer,4279
4279,18580_3,R2_001,0,Fibro,cancer,4280
4280,18581_3,R2_001,12,Immune,stroma,4281
4281,18582_3,R2_001,10,Fibro,stroma,4282
4282,18583_3,R2_001,1,Ep,cancer,4283
4283,18584_3,R2_001,8,Immune,cancer,4284
4284,18585_3,R2_001,7,Undef,cancer,4285
4285,18586_3,R2_001,0,Fibro,cancer,4286
4286,18587_3,R2_001,11,Immune,cancer,4287
4287,18588_3,R2_001,1,Ep,cancer,4288
4288,18589_3,R2_001,2,Ep,stroma,4289
4289,18590_3,R2_001,2,Ep,cancer,4290
4290,18591_3,R2_001,1,Ep,cancer,4291
4291,18592_3,R2_001,3,Immune,cancer,4292
4292,18593_3,R2_001,1,Ep,cancer,4293
4293,18594_3,R2_001,11,Immune,cancer,4294
4294,18595_3,R2_001,0,Fibro,stroma,4295
4295,18596_3,R2_001,10,Fibro,stroma,4296
4296,18597_3,R2_001,10,Fibro,cancer,4297
4297,18598_3,R2_001,9,Ep,cancer,4298
4298,18599_3,R2_001,8,Immune,cancer,4299
4299,18600_3,R2_001,8,Immune,cancer,4300
4300,18601_3,R2_001,1,Ep,cancer,4301
4301,18602_3,R2_001,7,Undef,cancer,4302
4302,18603_3,R2_001,9,Ep,cancer,4303
4303,18604_3,R2_001,2,Ep,cancer,4304
4304,18605_3,R2_001,34,Ves,cancer,4305
4305,18606_3,R2_001,2,Ep,cancer,4306
4306,18607_3,R2_001,2,Ep,cancer,4307
4307,18608_3,R2_001,7,Undef,cancer,4308
4308,18609_3,R2_001,0,Fibro,cancer,4309
4309,18610_3,R2_001,40,Immune,cancer,4310
4310,18611_3,R2_001,0,Fibro,cancer,4311
4311,18612_3,R2_001,14,Fibro,cancer,4312
4312,18613_3,R2_001,6,Ves,cancer,4313
4313,18614_3,R2_001,41,Undef,stroma,4314
4314,18615_3,R2_001,1,Ep,cancer,4315
4315,18616_3,R2_001,2,Ep,cancer,4316
4316,18617_3,R2_001,7,Undef,cancer,4317
4317,18618_3,R2_001,8,Immune,cancer,4318
4318,18619_3,R2_001,14,Fibro,cancer,4319
4319,18620_3,R2_001,14,Fibro,cancer,4320
4320,18621_3,R2_001,11,Immune,cancer,4321
4321,18622_3,R2_001,25,Ep,cancer,4322
4322,18623_3,R2_001,15,Ep,cancer,4323
4323,18624_3,R2_001,1,Ep,cancer,4324
4324,18625_3,R2_001,2,Ep,cancer,4325
4325,18626_3,R2_001,8,Immune,cancer,4326
4326,18627_3,R2_001,2,Ep,cancer,4327
4327,18628_3,R2_001,5,Fibro,cancer,4328
4328,18629_3,R2_001,25,Ep,cancer,4329
4329,18630_3,R2_001,1,Ep,cancer,4330
4330,18631_3,R2_001,2,Ep,cancer,4331
4331,18632_3,R2_001,7,Undef,stroma,4332
4332,18633_3,R2_001,8,Immune,cancer,4333
4333,18634_3,R2_001,2,Ep,cancer,4334
4334,18635_3,R2_001,14,Fibro,cancer,4335
4335,18636_3,R2_001,34,Ves,cancer,4336
4336,18637_3,R2_001,25,Ep,cancer,4337
4337,18638_3,R2_001,3,Immune,cancer,4338
4338,18639_3,R2_001,40,Immune,cancer,4339
4339,18640_3,R2_001,19,Immune,cancer,4340
4340,18641_3,R2_001,14,Fibro,cancer,4341
4341,18642_3,R2_001,15,Ep,cancer,4342
4342,18643_3,R2_001,1,Ep,cancer,4343
4343,18644_3,R2_001,17,Ep,cancer,4344
4344,18645_3,R2_001,3,Immune,cancer,4345
4345,18646_3,R2_001,38,Ep,cancer,4346
4346,18647_3,R2_001,33,Amb,cancer,4347
4347,18648_3,R2_001,1,Ep,cancer,4348
4348,18649_3,R2_001,1,Ep,cancer,4349
4349,18650_3,R2_001,9,Ep,stroma,4350
4350,18651_3,R2_001,0,Fibro,cancer,4351
4351,18652_3,R2_001,14,Fibro,cancer,4352
4352,18653_3,R2_001,9,Ep,cancer,4353
4353,18654_3,R2_001,11,Immune,cancer,4354
4354,18655_3,R2_001,7,Undef,cancer,4355
4355,18656_3,R2_001,9,Ep,cancer,4356
4356,18657_3,R2_001,9,Ep,cancer,4357
4357,18658_3,R2_001,6,Ves,cancer,4358
4358,18659_3,R2_001,1,Ep,cancer,4359
4359,18660_3,R2_001,12,Immune,cancer,4360
4360,18661_3,R2_001,34,Ves,cancer,4361
4361,18662_3,R2_001,14,Fibro,stroma,4362
4362,18663_3,R2_001,2,Ep,stroma,4363
4363,18664_3,R2_001,0,Fibro,cancer,4364
4364,18665_3,R2_001,12,Immune,cancer,4365
4365,18666_3,R2_001,11,Immune,cancer,4366
4366,18667_3,R2_001,9,Ep,cancer,4367
4367,18668_3,R2_001,27,Undef,cancer,4368
4368,18669_3,R2_001,7,Undef,cancer,4369
4369,18670_3,R2_001,14,Fibro,cancer,4370
4370,18671_3,R2_001,14,Fibro,cancer,4371
4371,18672_3,R2_001,40,Immune,cancer,4372
4372,18673_3,R2_001,19,Immune,stroma,4373
4373,18674_3,R2_001,34,Ves,cancer,4374
4374,18675_3,R2_001,1,Ep,cancer,4375
4375,18676_3,R2_001,15,Ep,cancer,4376
4376,18677_3,R2_001,0,Fibro,cancer,4377
4377,18678_3,R2_001,2,Ep,stroma,4378
4378,18679_3,R2_001,0,Fibro,stroma,4379
4379,18680_3,R2_001,7,Undef,cancer,4380
4380,18681_3,R2_001,1,Ep,cancer,4381
4381,18682_3,R2_001,23,Ep,cancer,4382
4382,18683_3,R2_001,5,Fibro,cancer,4383
4383,18684_3,R2_001,14,Fibro,cancer,4384
4384,18685_3,R2_001,1,Ep,cancer,4385
4385,18686_3,R2_001,0,Fibro,cancer,4386
4386,18687_3,R2_001,2,Ep,cancer,4387
4387,18688_3,R2_001,2,Ep,cancer,4388
4388,18689_3,R2_001,2,Ep,cancer,4389
4389,18690_3,R2_001,2,Ep,cancer,4390
4390,18691_3,R2_001,2,Ep,cancer,4391
4391,18692_3,R2_001,2,Ep,stroma,4392
4392,18693_3,R2_001,0,Fibro,cancer,4393
4393,18694_3,R2_001,1,Ep,cancer,4394
4394,18695_3,R2_001,17,Ep,cancer,4395
4395,18696_3,R2_001,34,Ves,cancer,4396
4396,18697_3,R2_001,4,Immune,cancer,4397
4397,18698_3,R2_001,5,Fibro,cancer,4398
4398,18699_3,R2_001,22,Immune,cancer,4399
4399,18700_3,R2_001,19,Immune,cancer,4400
4400,18701_3,R2_001,11,Immune,cancer,4401
4401,18702_3,R2_001,2,Ep,cancer,4402
4402,18703_3,R2_001,6,Ves,cancer,4403
4403,18704_3,R2_001,17,Ep,cancer,4404
4404,18705_3,R2_001,43,Ep,cancer,4405
4405,18706_3,R2_001,7,Undef,cancer,4406
4406,18707_3,R2_001,1,Ep,stroma,4407
4407,18708_3,R2_001,2,Ep,stroma,4408
4408,18709_3,R2_001,2,Ep,cancer,4409
4409,18710_3,R2_001,0,Fibro,cancer,4410
4410,18711_3,R2_001,27,Undef,cancer,4411
4411,18712_3,R2_001,2,Ep,cancer,4412
4412,18713_3,R2_001,13,Ep,cancer,4413
4413,18714_3,R2_001,13,Ep,cancer,4414
4414,18715_3,R2_001,11,Immune,cancer,4415
4415,18716_3,R2_001,35,Immune,cancer,4416
4416,18717_3,R2_001,27,Undef,cancer,4417
4417,18718_3,R2_001,1,Ep,stroma,4418
4418,18719_3,R2_001,25,Ep,stroma,4419
4419,18720_3,R2_001,27,Undef,cancer,4420
4420,18721_3,R2_001,12,Immune,cancer,4421
4421,18722_3,R2_001,0,Fibro,cancer,4422
4422,18723_3,R2_001,13,Ep,cancer,4423
4423,18724_3,R2_001,2,Ep,cancer,4424
4424,18725_3,R2_001,6,Ves,cancer,4425
4425,18726_3,R2_001,25,Ep,cancer,4426
4426,18727_3,R2_001,21,Amb,stroma,4427
4427,18728_3,R2_001,9,Ep,cancer,4428
4428,18729_3,R2_001,2,Ep,cancer,4429
4429,18730_3,R2_001,41,Undef,cancer,4430
4430,18731_3,R2_001,11,Immune,cancer,4431
4431,18732_3,R2_001,19,Immune,cancer,4432
4432,18733_3,R2_001,9,Ep,cancer,4433
4433,18734_3,R2_001,2,Ep,cancer,4434
4434,18735_3,R2_001,41,Undef,cancer,4435
4435,18736_3,R2_001,21,Amb,cancer,4436
4436,18737_3,R2_001,1,Ep,stroma,4437
4437,18738_3,R2_001,8,Immune,stroma,4438
4438,18739_3,R2_001,22,Immune,cancer,4439
4439,18740_3,R2_001,0,Fibro,cancer,4440
4440,18741_3,R2_001,34,Ves,cancer,4441
4441,18742_3,R2_001,9,Ep,cancer,4442
4442,18743_3,R2_001,6,Ves,cancer,4443
4443,18744_3,R2_001,30,Undef,stroma,4444
4444,18745_3,R2_001,35,Immune,cancer,4445
4445,18746_3,R2_001,19,Immune,cancer,4446
4446,18747_3,R2_001,6,Ves,cancer,4447
4447,18748_3,R2_001,41,Undef,cancer,4448
4448,18749_3,R2_001,7,Undef,cancer,4449
4449,18750_3,R2_001,12,Immune,cancer,4450
4450,18751_3,R2_001,2,Ep,stroma,4451
4451,18752_3,R2_001,25,Ep,cancer,4452
4452,18753_3,R2_001,9,Ep,cancer,4453
4453,18754_3,R2_001,25,Ep,cancer,4454
4454,18755_3,R2_001,37,Immune,cancer,4455
4455,18756_3,R2_001,1,Ep,cancer,4456
4456,18757_3,R2_001,10,Fibro,cancer,4457
4457,18758_3,R2_001,2,Ep,cancer,4458
4458,18759_3,R2_001,1,Ep,cancer,4459
4459,18760_3,R2_001,7,Undef,cancer,4460
4460,18761_3,R2_001,2,Ep,cancer,4461
4461,18762_3,R2_001,2,Ep,cancer,4462
4462,18763_3,R2_001,9,Ep,cancer,4463
4463,18764_3,R2_001,41,Undef,cancer,4464
4464,18765_3,R2_001,7,Undef,cancer,4465
4465,18766_3,R2_001,25,Ep,stroma,4466
4466,18767_3,R2_001,1,Ep,stroma,4467
4467,18768_3,R2_001,34,Ves,cancer,4468
4468,18769_3,R2_001,35,Immune,cancer,4469
4469,18770_3,R2_001,19,Immune,cancer,4470
4470,18771_3,R2_001,8,Immune,cancer,4471
4471,18772_3,R2_001,2,Ep,cancer,4472
4472,18773_3,R2_001,2,Ep,cancer,4473
4473,18774_3,R2_001,0,Fibro,cancer,4474
4474,18775_3,R2_001,11,Immune,cancer,4475
4475,18776_3,R2_001,19,Immune,cancer,4476
