ImageId,CellId,Cell_100Ru_Ru100,Cell_101Ru_Ru101,Cell_102Ru_Ru102,Cell_127I_I127,Cell_131Xe_Xe131,Cell_138Ba_Ba138,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdCTLA4_Nd142,Cell_143NdVimentin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdPR_Nd145,Cell_146NdMSR1_Nd146,Cell_147SmCD163_Sm147,Cell_148NdpanKeratin_Nd148,Cell_149SmCK56_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31CD34_Eu151,Cell_152SmFAP_Sm152,Cell_153EuCD44_Eu153,Cell_154SmCD11c_Sm154,Cell_155GdFoxP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECadherin_Gd158,Cell_159TbCD68_Tb159,Cell_160GdPDGFRa_Gd160,Cell_161DypSMAD2_Dy161,Cell_162DyCD8_Dy162,Cell_163DyER_Dy163,Cell_164DyCD208_Dy164,Cell_165HoPD1_Ho165,Cell_166ErHer2_Er166,Cell_167ErGATA3_Er167,Cell_168ErKi67_Er168,Cell_169TmCD24_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbCleavedcaspase3_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbKeratin818_Yb174,Cell_175LuMarco_Lu175,Cell_176YbH3_Yb176,Cell_191Ir_Ir191,Cell_193Ir_Ir193,Cell_208Pb_Pb208,Cell_209BipSTAT3_Bi209,Cell_80ArAr_ArAr80,Cell_89Y_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11,neighbour_4_CellId12,neighbour_4_CellId13,neighbour_4_CellId14
65535,1721,0.673556685447693,1.3414398431778,1.753373503685,32.1882591247559,40.2478256225586,0.131869360804558,14.1735353469849,5.08823251724243,0.512599408626556,9.47741508483887,2.19384145736694,0.845278203487396,0.868375599384308,0,27.9091243743896,3.05005121231079,0.304417282342911,0.139910027384758,0.861334085464478,1.40079879760742,0.900707304477692,0.156652808189392,0.309507936239243,7.04479169845581,0.900388062000275,0.795629739761353,2.3782696723938,0.868411183357239,1.82163393497467,0.935033321380615,0.10959505289793,1.6788774728775,0.103232569992542,0.179203525185585,0.249009609222412,0.466641396284103,6.12410116195679,1.35149610042572,1.08822309970856,2.17688512802124,2.34186244010925,37.8397789001465,7.79488468170166,13.2234153747559,0.663022994995117,5.11884641647339,4903.9423828125,0.101286679506302,23,0.385757803916931,0.920000016689301,0.766666650772095,1,14.6049995422363,5.77350282669067,5.3266339302063,83.6598052978516,423.956512451172,286.217376708984,1,7,1672,1674,1717,1730,1734,1774,1779,0,0,0,0,0,0,0
65535,1722,1.14122271537781,1.54924082756042,3.10814189910889,36.3508529663086,40.6427536010742,0.115996912121773,23.0787467956543,5.49567127227783,1.10896670818329,37.3728256225586,2.77095055580139,1.11347103118896,1.26146614551544,0.189020574092865,36.2467651367188,2.06997537612915,0.264968931674957,0.353140145540237,0.904439926147461,2.40067625045776,1.17987084388733,0.202109724283218,0.473109483718872,11.141471862793,0.878916919231415,1.51674807071686,6.04153299331665,1.19329190254211,6.02252244949341,0.762838006019592,0.179075673222542,2.33947920799255,0.100000001490116,0.0500000007450581,0.150000005960464,1.00849664211273,6.74605417251587,1.30084145069122,3.01630544662476,1.31705915927887,4.06387281417847,92.0903778076172,15.2620544433594,28.1635646820068,0.948944091796875,6.79576015472412,4867.2158203125,0,20,0.36054664850235,0.952380955219269,0.800000011920929,1,13.3809995651245,5.4363842010498,5.07073926925659,-45.8949546813965,563.599975585938,284.049987792969,1,6,1680,1696,1703,1752,1754,1775,0,0,0,0,0,0,0,0
65535,1723,1.82781887054443,2.03057217597961,3.5304388999939,34.5050582885742,41.7739410400391,0.351634413003922,23.7346611022949,8.69899845123291,0.678647994995117,24.0207099914551,1.75219023227692,1.00600564479828,0.920660972595215,0.121077083051205,8.24403476715088,0.353727668523788,0.36328387260437,0.247626692056656,1.34593522548676,1.28804910182953,0.634804904460907,0.288879305124283,0.410713344812393,1.62590992450714,0.393115818500519,0.513115704059601,5.95889616012573,0.875056087970734,1.09605324268341,2.73770928382874,0.0895522385835648,0.708556830883026,0.0607304200530052,0.522481560707092,0.172879800200462,0.433924078941345,3.46637916564941,0.631897747516632,1.34411978721619,1.03020203113556,2.3407781124115,161.437164306641,42.589469909668,71.8565979003906,0.703920841217041,3.51028418540955,4883.39794921875,0.104477614164352,67,0.671290338039398,0.779069781303406,0.515384614467621,1,34.5279998779297,12.2624597549438,9.0888671875,-9.45955276489258,579.313415527344,285,1,5,1701,1728,1754,1767,1783,0,0,0,0,0,0,0,0,0
65535,1724,1.63763093948364,2.2328953742981,4.22058439254761,33.234920501709,40.188850402832,0.389375030994415,46.904598236084,10.2757253646851,1.32095408439636,21.4229183197021,2.79163265228271,1.52616882324219,0.809317648410797,0.111295647919178,36.474048614502,0.649933278560638,0.876070499420166,0.293951600790024,0.431486338376999,1.45772612094879,0.990215182304382,0.415503978729248,0.470052123069763,5.1110725402832,0.277866929769516,1.41885030269623,13.988865852356,1.11434507369995,1.87444925308228,1.32483768463135,0.267255842685699,1.64955842494965,0.324470043182373,0.759315311908722,0.242037668824196,0.777334690093994,4.92886447906494,0.953475832939148,1.43668329715729,2.92554521560669,2.23930191993713,495.988861083984,69.7185897827148,117.260971069336,0.750847637653351,5.84469175338745,4804.30224609375,0.105263158679008,38,0.560806214809418,0.949999988079071,0.678571403026581,1,20.6919994354248,7.97334718704224,6.6015100479126,11.8619594573975,598.710510253906,284.131591796875,1,5,1692,1706,1742,1750,1776,0,0,0,0,0,0,0,0,0
65535,1725,0.940468430519104,1.15984272956848,2.11039638519287,34.9439735412598,42.4075393676758,0.325494468212128,58.2351226806641,2.6525285243988,1.19031095504761,32.412670135498,2.42400050163269,1.18308198451996,1.64173626899719,0.130119845271111,39.5371627807617,0.4248266518116,0.828493595123291,0.404653877019882,0.773610055446625,1.23246490955353,1.48948442935944,0.673993110656738,0.454970091581345,4.10957193374634,0.428624510765076,0.790081858634949,12.9649457931519,1.47104680538177,2.01652407646179,0.8442103266716,0.179287254810333,1.1106196641922,0.207118675112724,0.294307738542557,0.285467863082886,0.93863844871521,8.09203052520752,1.36469650268555,2.35628747940063,1.81859636306763,2.99181413650513,333.878082275391,52.1712074279785,89.2168807983398,0.786588251590729,7.77286243438721,4869.18994140625,0.122181057929993,123,0.575968563556671,0.931818187236786,0.6307692527771,1,39.6310005187988,14.1536207199097,11.5701866149902,7.99311304092407,781.699157714844,284.504058837891,1,7,1660,1675,1694,1707,1737,1762,1808,0,0,0,0,0,0,0
65535,1726,1.07041490077972,1.41675698757172,2.92213940620422,36.3232688903809,40.9128646850586,0.16235987842083,17.4850559234619,1.60840451717377,0.441859990358353,9.86317443847656,0.921693086624146,0.384292781352997,0.428930401802063,0.0196540001779795,14.8746271133423,0.229792654514313,0.487795561552048,0.198943182826042,0.149307921528816,1.01588606834412,0.603307247161865,0.321449935436249,0.270484894514084,2.17553639411926,0.11955501139164,0.414910107851028,5.82401895523071,0.446163892745972,0.757960557937622,0.433054059743881,0.14857229590416,0.747495412826538,0.032684400677681,0.566711723804474,0.203516826033592,0.202298060059547,3.01615762710571,0.458006769418716,0.628627002239227,0.558299660682678,1.04301297664642,81.2544403076172,11.7775716781616,20.5878715515137,0.86416482925415,2.15267896652222,4861.2001953125,0.0829762741923332,103,0.676338076591492,0.962616801261902,0.792307674884796,1,35.2719993591309,13.5456771850586,9.97762775421143,-65.1963500976563,854.922302246094,283.844665527344,0.357142857142857,2,1763,1797,0,0,0,0,0,0,0,0,0,0,0,0
65535,1727,0.322058081626892,0.681298792362213,0.795523285865784,35.0266647338867,41.6761932373047,0.166954427957535,49.9207992553711,3.22229933738709,0.801529407501221,5.44616651535034,1.37780618667603,0.934657990932465,0.673074066638947,0.0735674798488617,10.8032112121582,1.56136274337769,0.453481316566467,0.331515073776245,0.684821903705597,1.25546133518219,1.05495607852936,0.518360018730164,0.627088963985443,2.17535424232483,0.441135406494141,0.56531149148941,12.890697479248,1.38288354873657,1.71636497974396,0.77310973405838,0.208500996232033,0.757097661495209,0.162660047411919,0.225912019610405,0.174331679940224,0.432137817144394,4.85309600830078,0.886560380458832,1.52923119068146,1.49154138565063,3.5828583240509,341.316619873047,56.5569038391113,96.9661407470703,0.404005080461502,4.7038745880127,4868.677734375,0.0816326513886452,49,0.881081700325012,0.859649121761322,0.4454545378685,1,27.8460006713867,12.2957210540771,5.81543445587158,43.8513145446777,548.69384765625,284.428558349609,1,8,1667,1697,1699,1703,1749,1753,1760,1813,0,0,0,0,0,0
65535,1728,1.59945750236511,1.97644424438477,4.16581630706787,35.3010864257813,40.7466201782227,0.347426027059555,21.444185256958,7.0297794342041,1.06635296344757,25.4957103729248,1.8106997013092,0.830291926860809,0.947874844074249,0.117453187704086,16.0257148742676,0.543534636497498,0.584757626056671,0.255543947219849,1.26858556270599,0.918127715587616,0.751634955406189,0.208553746342659,0.230146810412407,4.04469585418701,0.379185438156128,0.824401140213013,8.66695308685303,1.04521608352661,1.33434569835663,0.992360770702362,0.142582938075066,0.993621528148651,0.222118049860001,7.57317066192627,0.155513823032379,0.448760956525803,3.8393542766571,0.700275659561157,1.04085755348206,1.37528359889984,2.28951358795166,260.515045166016,53.099308013916,89.4091186523438,0.508052170276642,3.69097328186035,4836.96630859375,0.144190311431885,64,0.835694789886475,0.914285719394684,0.533333361148834,1,30.0709991455078,12.704571723938,6.97727680206299,-51.5249900817871,587.46875,286.8125,1,5,1706,1723,1767,1776,1783,0,0,0,0,0,0,0,0,0
65535,1729,0.900418996810913,1.17615389823914,2.01792025566101,35.2997131347656,42.3948936462402,0.178232103586197,5.80591869354248,1.06668269634247,0.669639468193054,44.2214851379395,2.43256425857544,0.930234849452972,1.38574326038361,0.994785666465759,0.250480175018311,0.171257987618446,0.166875869035721,0.809901237487793,2.02754426002502,3.77224183082581,0.36828875541687,0.13755364716053,0.47073769569397,0.179067730903625,1.7272253036499,0.823615729808807,1.78474032878876,0.502447605133057,0.625485956668854,0.33803990483284,0.0481698513031006,0.415426701307297,0.0903206542134285,0.0465876050293446,0.124975696206093,0.385250717401505,3.38672828674316,0.442007124423981,0.488742113113403,0.0710032805800438,2.45013666152954,21.8391551971436,46.9558258056641,80.7465972900391,0.762838959693909,3.36177611351013,4873.5263671875,0.122038699686527,136,0.588110148906708,0.944444417953491,0.604444444179535,1,42.1619987487793,15.0816287994385,12.1977319717407,-60.8762054443359,12.9558820724487,284.551483154297,0.763636363636364,3,1669,1781,1809,0,0,0,0,0,0,0,0,0,0,0
65535,1730,0.874441146850586,1.11680102348328,1.94694328308105,34.2168998718262,38.431037902832,0.0884741246700287,8.5102653503418,4.95823431015015,0.743653476238251,15.2075090408325,2.20562434196472,0.632019519805908,1.07736432552338,0.0833333358168602,43.9701042175293,6.91927528381348,1.0425318479538,0.257693767547607,1.0438871383667,2.17116236686707,0.43818461894989,0.16666667163372,0.47756290435791,12.3679285049438,1.08227491378784,0.542635142803192,2.99922060966492,0.59778106212616,2.10063338279724,0.467508554458618,0.298155069351196,2.55400824546814,0.16666667163372,0.0833333358168602,0.561380684375763,1.0208648443222,9.00723648071289,1.61871945858002,2.06677603721619,3.17258763313293,3.47496628761292,62.5595893859863,17.5152645111084,28.9940185546875,0.879896342754364,3.86027073860168,4895.26123046875,0,12,0.661437809467316,1,1,1,9.43599987030029,4.61880207061768,3.46410155296326,0,419.5,287,1,4,1672,1721,1739,1774,0,0,0,0,0,0,0,0,0,0
65535,1731,0.873356342315674,1.02939200401306,2.12975764274597,33.6464996337891,40.5503578186035,0.438067078590393,43.1175956726074,3.92122840881348,0.979973912239075,20.874210357666,2.16095376014709,1.36510121822357,1.34283649921417,0.0904528275132179,38.191032409668,0.340250372886658,0.591728508472443,0.373897820711136,0.78912478685379,1.50491738319397,1.02269101142883,0.486591517925262,0.39924743771553,4.78641271591187,0.439622610807419,1.04999804496765,3.52471494674683,1.06563997268677,2.67518401145935,0.845741510391235,0.247561559081078,1.58221328258514,0.204163789749146,0.189675509929657,0.388024836778641,0.594771802425385,8.75703620910645,1.40320098400116,3.0387442111969,1.42824053764343,3.1893744468689,54.5766448974609,9.22671508789063,16.6996631622314,0.74967086315155,6.80574321746826,4836.58056640625,0.135265007615089,105,0.919855773448944,0.897435903549194,0.583333313465118,1,41.2019996643066,18.8434524536133,7.39147138595581,71.9259033203125,813.580932617188,288.94287109375,0.96,7,1704,1758,1780,1801,1820,1824,1881,0,0,0,0,0,0,0
65535,1732,1.04146158695221,1.70136249065399,3.02218627929688,35.8802642822266,42.2688026428223,0.0932036116719246,12.1033496856689,22.9990749359131,0.411415725946426,3.79805898666382,0.83578234910965,0.478349804878235,0.581582725048065,0.120685257017612,24.830249786377,2.38708972930908,0.324841439723969,0.232341378927231,0.960773706436157,1.82829427719116,0.728031158447266,0.0932824537158012,0.635080218315125,4.27488374710083,0.996378004550934,0.232861161231995,4.03393983840942,0.547130227088928,0.786669969558716,0.689607858657837,0.115752130746841,1.11818289756775,0.09133230894804,0.158718451857567,0.309759855270386,0.546003460884094,4.14477729797363,0.766537129878998,0.411214023828506,1.7446197271347,2.65084052085876,118.454414367676,69.473258972168,109.390426635742,0.909382581710815,2.45640683174133,4924.7998046875,0.0370370373129845,27,0.541548073291779,0.870967745780945,0.482142865657806,1,18.6580009460449,6.84876108169556,5.75754642486572,80.69580078125,390.370361328125,286.370361328125,1,5,1684,1733,1736,1773,1789,0,0,0,0,0,0,0,0,0
65535,1733,1.04762744903564,1.75386309623718,3.04408073425293,35.3008155822754,41.5988998413086,0.118752017617226,11.687294960022,4.11477375030518,0.615055441856384,5.98085641860962,1.16339421272278,0.654566049575806,0.505562365055084,0.0270270276814699,26.2450466156006,1.46261692047119,0.397369235754013,0.22464494407177,0.623142242431641,1.14704704284668,0.869146406650543,0.0936562344431877,0.592092454433441,5.30976438522339,0.770783603191376,0.653710782527924,3.89276504516602,1.15998220443726,1.47596454620361,1.55912888050079,0.122903980314732,1.28797316551209,0.156914934515953,1.28087377548218,0.234936848282814,0.745470523834229,5.37349081039429,1.13528978824615,0.925703942775726,2.33238840103149,3.02073383331299,95.2336654663086,80.7112655639648,140.684646606445,0.60724401473999,5.04010248184204,4878.3681640625,0.10810811072588,74,0.841819286346436,0.87058824300766,0.660714268684387,1,33.3540000915527,13.7241706848145,7.40775203704834,88.2329559326172,395.675689697266,286.54052734375,1,7,1684,1708,1732,1773,1778,1789,1834,0,0,0,0,0,0,0
65535,1734,0.644351840019226,1.00512719154358,1.33965718746185,34.7178497314453,42.7462005615234,0.136363640427589,49.7609214782715,9.45936107635498,0.926095902919769,15.0169677734375,2.87428593635559,0.91214519739151,0.78210312128067,0.0586464628577232,10.7613821029663,0.257964760065079,0.432072252035141,0.37505504488945,0.843331515789032,0.490321338176727,0.732746660709381,0.63275808095932,0.436819672584534,5.56290292739868,0.310939341783524,1.1257256269455,12.0990447998047,1.13497626781464,1.37434947490692,1.80376243591309,0.278063923120499,1.36033129692078,0.179061785340309,3.02538371086121,0.242017209529877,0.63055682182312,5.08302068710327,0.813903987407684,1.36120867729187,1.54458129405975,2.80971169471741,241.403060913086,33.4846572875977,52.8998908996582,0.46121671795845,4.53680086135864,4880.08056640625,0.0909090936183929,44,0.880944073200226,0.75862067937851,0.571428596973419,1,27.6310005187988,12.1786708831787,5.7631950378418,12.1240949630737,433.75,288.090911865234,1,8,1705,1709,1717,1721,1759,1774,1779,1799,0,0,0,0,0,0
65535,1735,0.428943455219269,0.748971164226532,1.51995801925659,34.9483261108398,40.0588188171387,0.0929554477334023,5.69960403442383,0.805757164955139,0.205688834190369,4.02082252502441,0.479817360639572,0.767151117324829,0.558472037315369,0.332827001810074,0.183034777641296,0.0970376133918762,0.0968074500560761,0.348094642162323,1.28864133358002,2.67277956008911,0.266087174415588,0.1014394313097,0.822125852108002,0.164288580417633,1.02092349529266,0.446016609668732,1.20317959785461,1.21686983108521,0.41989541053772,0.506411194801331,0.0685888975858688,0.328539669513702,0.0432112328708172,0.108355447649956,0.100469261407852,1.64178037643433,1.6705117225647,0.299058884382248,0.343178927898407,0.181017100811005,1.45979690551758,65.3081588745117,32.937255859375,54.9122428894043,0.318968862295151,3.57736873626709,4861.56640625,0.100000001490116,100,0.647637546062469,0.943396210670471,0.699300706386566,1,34.2799987792969,13.1393175125122,10.0114841461182,-33.8590316772461,120.410003662109,286.209991455078,0.488372093023256,1,1788,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,1736,0.565443098545074,0.698412716388702,1.60671281814575,34.0476455688477,41.0536041259766,0.0874381214380264,7.05466365814209,3.46551465988159,0.22117891907692,9.35888004302979,0.740323305130005,0.786597490310669,0.304163604974747,0.135093435645103,2.39857888221741,0.109990604221821,0.152085170149803,0.157104283571243,6.26425695419312,2.36992383003235,0.330070704221725,0.078118234872818,0.308126956224442,1.69865202903748,0.427853465080261,0.389013439416885,2.26514792442322,0.507466852664948,0.651911079883575,0.504869699478149,0.0674845799803734,1.11222505569458,0.0544325821101666,0.0704755261540413,0.138596877455711,0.260832726955414,7.93037748336792,0.744391322135925,0.650767922401428,0.448205381631851,1.56301927566528,118.825065612793,38.757453918457,65.2331695556641,0.381180912256241,2.66559910774231,4853.037109375,0.0740740746259689,108,0.66709578037262,0.899999976158142,0.701298713684082,1,38.6380004882813,14.0796022415161,10.4889087677002,82.5907592773438,378.796295166016,288.629638671875,0.976744186046512,8,1679,1682,1683,1684,1732,1748,1773,1816,0,0,0,0,0,0
65535,1737,0.692952811717987,0.951716065406799,1.76190268993378,35.3443412780762,40.753002166748,0.227146655321121,44.0858383178711,3.7649462223053,1.07566344738007,24.4016933441162,2.19870209693909,1.15695941448212,1.31577706336975,0.0736928358674049,40.8787956237793,0.380414396524429,0.638607501983643,0.329015344381332,0.756763637065887,2.05701565742493,1.0175678730011,0.488637864589691,0.679800510406494,5.41744470596313,0.303877592086792,1.05882966518402,9.8530216217041,1.24399960041046,2.34872603416443,0.850665152072906,0.222758397459984,1.70809006690979,0.20149302482605,0.694361090660095,0.302980452775955,0.651758849620819,7.70823669433594,1.06644606590271,2.37926554679871,2.56256175041199,3.20085740089417,198.526382446289,33.8639869689941,55.8207740783691,0.645057797431946,6.16505908966064,4836.6962890625,0.0803571417927742,112,0.549485981464386,0.783216774463654,0.533333361148834,1,44.7750015258789,14.113452911377,11.7918310165405,89.8639068603516,791,288.008941650391,1,10,1660,1675,1694,1720,1725,1751,1762,1780,1808,1819,0,0,0,0
65535,1738,0.583316624164581,0.776126265525818,1.63654685020447,35.30419921875,41.5835952758789,0.143313780426979,6.94730472564697,5.28552627563477,0.325654685497284,4.11081171035767,0.668070793151855,0.607755303382874,0.39215686917305,0.117031179368496,1.1435010433197,0.0700337439775467,0.0715684369206429,0.137098953127861,2.35127305984497,1.00032091140747,0.407267481088638,0.0386929027736187,0.172632440924644,0.705818355083466,0.720666766166687,0.561602830886841,1.36232709884644,0.347798615694046,1.63435184955597,0.796674251556396,0.0669204145669937,0.475278437137604,0.0494351647794247,0.29985374212265,0.136096522212029,0.402788758277893,3.74673080444336,0.306266993284225,0.574310123920441,0.210579812526703,2.44432950019836,21.4332542419434,21.4146900177002,36.6748161315918,0.496934562921524,2.6580376625061,4880.0830078125,0.128002792596817,118,0.576595544815063,0.929133832454681,0.655555546283722,1,38.6879997253418,13.9023103713989,11.3586015701294,79.1995697021484,321.076263427734,289.025421142578,0.918367346938776,4,1695,1715,1765,1766,0,0,0,0,0,0,0,0,0,0
65535,1739,1.03339493274689,1.13805150985718,2.52018690109253,33.4791526794434,42.6110343933105,0.101253554224968,11.9474105834961,4.07056427001953,0.796179533004761,8.51309871673584,1.74025547504425,1.05520522594452,1.02009737491608,0.145380556583405,45.7905616760254,6.57738399505615,0.562924861907959,0.359397530555725,0.989816308021545,0.971500337123871,1.20294106006622,0.186430707573891,0.715830147266388,6.75520706176758,0.877867758274078,1.27099120616913,4.02247190475464,1.36074948310852,3.64883208274841,1.49826800823212,0.137370094656944,1.30450034141541,0.211012229323387,2.2257182598114,0.147540986537933,0.924300849437714,5.96747970581055,1.45335102081299,1.6216481924057,2.3703396320343,3.50948095321655,94.338493347168,18.8713798522949,32.8773307800293,0.581684947013855,5.61895751953125,4850.57177734375,0.114754095673561,61,0.664839267730713,0.983870983123779,0.762499988079071,1,25.3729991912842,10.3113288879395,7.70242261886597,20.002124786377,412.754089355469,288.360656738281,1,7,1672,1708,1716,1730,1774,1778,1791,0,0,0,0,0,0,0
65535,1740,0.829636991024017,1.18501496315002,2.3602397441864,35.6975784301758,41.848316192627,0.148483142256737,9.28781700134277,1.06179356575012,0.457980632781982,17.7255764007568,0.67897093296051,3.94646310806274,0.817689180374146,0.0623831227421761,0.306917697191238,0.111409828066826,0.203081846237183,0.580186665058136,0.689892113208771,0.510231792926788,0.398480653762817,0.137525588274002,0.265241384506226,0.199047595262527,1.98474597930908,0.173290774226189,2.28344392776489,0.477699875831604,0.450587898492813,1.01957321166992,0.0572462007403374,0.273728936910629,0.0750560462474823,0.0600668862462044,0.0586333610117435,0.210732936859131,0.886544108390808,0.904116690158844,0.41046217083931,0.285186231136322,2.15318417549133,62.9493064880371,17.5626659393311,28.5080699920654,0.628852665424347,2.70307302474976,4915.47607421875,0.0891492068767548,71,0.716945946216583,0.898734152317047,0.645454525947571,1,30.5419998168945,11.9536638259888,8.33324241638184,71.618034362793,509.070434570313,287.507049560547,0.538461538461538,2,1741,1812,0,0,0,0,0,0,0,0,0,0,0,0
65535,1741,0.767692148685455,1.46203911304474,1.93537652492523,33.8921852111816,43.3727416992188,0.224588587880135,10.253101348877,2.48206973075867,0.424036175012589,21.589656829834,1.23432099819183,1.55098366737366,0.853736400604248,0.0622872188687325,0.473832458257675,0.17867474257946,0.113261885941029,0.305806815624237,1.27537775039673,0.759140849113464,0.281842172145844,0.141821622848511,0.291198164224625,0.114575155079365,2.1918830871582,0.267527371644974,2.55703258514404,0.712482452392578,0.32395800948143,0.485981047153473,0.0996320694684982,0.318293899297714,0.055399015545845,0.0256410259753466,0.0561846159398556,0.417402595281601,1.53572857379913,0.659656345844269,0.246883928775787,0.221890985965729,1.67816317081451,84.378288269043,26.5350933074951,45.2610359191895,0.766293406486511,2.52235531806946,4871.55224609375,0.0512820519506931,39,0.557656168937683,0.906976759433746,0.609375,1,21.2709999084473,8.02079963684082,6.65784168243408,17.964958190918,515.230773925781,287.589752197266,0.923076923076923,2,1740,1812,0,0,0,0,0,0,0,0,0,0,0,0
65535,1742,1.31924879550934,1.73502111434937,2.95758104324341,34.262866973877,40.8279113769531,0.326055318117142,64.2317276000977,2.65053582191467,0.56046462059021,3.17108774185181,0.933278262615204,1.23701608181,0.554484724998474,0.20713783800602,3.71695709228516,0.171323776245117,0.581880807876587,0.442445367574692,0.334363132715225,0.612837135791779,0.427938193082809,0.838247299194336,0.201792746782303,1.19866049289703,0.256651103496552,0.416818201541901,21.5950222015381,0.986466228961945,0.601928174495697,0.816137373447418,0.401090055704117,0.400113493204117,0.218403220176697,3.31088304519653,0.191856890916824,0.512446999549866,1.69816422462463,0.349060565233231,1.07821846008301,1.25104773044586,1.67722201347351,416.692169189453,50.2128677368164,88.7440567016602,0.708737790584564,2.98736643791199,4862.404296875,0.028985507786274,69,0.807493627071381,0.862500011920929,0.638888895511627,1,32.4770011901855,13.0281133651733,7.68497562408447,-0.323612570762634,607.376831054688,287.434783935547,0.921052631578947,4,1692,1724,1750,1784,0,0,0,0,0,0,0,0,0,0
65535,1743,2.32293462753296,2.83813667297363,5.16347217559814,35.7696189880371,40.7697601318359,0.496151328086853,38.1115112304688,13.034836769104,0.967845678329468,13.658034324646,1.71133410930634,1.01348412036896,0.943809330463409,0.144640490412712,26.4747695922852,0.273531287908554,0.941784262657166,0.373761832714081,1.74090397357941,2.00980353355408,0.649064660072327,0.459999710321426,0.311810821294785,3.71419191360474,0.333875626325607,0.99114328622818,7.52044820785522,1.09049773216248,2.08569431304932,1.16666376590729,0.403580397367477,1.10994744300842,0.106060609221458,0.429622530937195,0.199913874268532,0.475458145141602,7.23053741455078,1.06006872653961,1.66528367996216,0.895612955093384,2.47170495986938,101.321853637695,12.5025730133057,21.5952453613281,0.672812402248383,4.95022487640381,4891.11328125,0.0909090936183929,66,0.770486772060394,0.891891896724701,0.5,1,30.4680004119873,12.0186433792114,7.6613564491272,34.2187004089355,640.151489257813,287.848480224609,0.975,7,1662,1681,1685,1702,1711,1755,1770,0,0,0,0,0,0,0
65535,1744,0.783392727375031,0.814416825771332,1.90368986129761,35.1685333251953,43.5202255249023,0.0973217934370041,9.60066413879395,31.2346324920654,0.521158933639526,10.5054922103882,0.7125363945961,1.02939701080322,0.501073181629181,0.108428552746773,0.231030702590942,0.0802165344357491,0.140476956963539,0.470491975545883,0.650525391101837,1.20813977718353,0.251636445522308,0.0996912270784378,0.121084712445736,0.140197709202766,0.323297441005707,0.275348871946335,3.24331569671631,0.27145516872406,0.282218486070633,0.276858001947403,0.0716375410556793,0.105681881308556,0.0421910583972931,0.0285508185625076,0.0502114519476891,0.163098707795143,1.21197104454041,0.252148747444153,0.439562231302261,0.224713727831841,1.48039150238037,70.8318862915039,27.5682163238525,44.3765640258789,0.477871507406235,2.18786096572876,4893.9921875,0.0877192988991737,114,0.824812114238739,0.919354856014252,0.584615409374237,1,38.7130012512207,16.2429847717285,9.1838960647583,53.2731704711914,46.6228065490723,287.675445556641,0.568627450980392,4,1648,1719,1768,1821,0,0,0,0,0,0,0,0,0,0
65535,1745,0.446568965911865,1.16297602653503,1.86401736736298,32.8103256225586,41.0792007446289,0.19807393848896,66.9675369262695,3.6836416721344,1.32563841342926,31.9511108398438,2.94780969619751,1.44042408466339,1.3427722454071,0.0722317174077034,40.0307426452637,0.447274178266525,0.524605810642242,0.467587649822235,0.642126977443695,1.58501136302948,0.976930856704712,0.866295874118805,0.447113633155823,3.35610699653625,0.40416145324707,0.874588072299957,12.8941383361816,1.52684545516968,2.91076183319092,0.64025604724884,0.30123570561409,1.02972626686096,0.199238523840904,0.246837392449379,0.337710529565811,0.656615793704987,10.2398376464844,1.23385882377625,3.03327035903931,1.84645080566406,3.71797585487366,293.846282958984,42.7375831604004,77.8461685180664,0.610735774040222,7.120041847229,4879.03076171875,0.115384615957737,52,0.751208603382111,0.912280678749084,0.577777802944183,1,25.8610000610352,10.3457069396973,6.82883739471436,-34.02685546875,762.634643554688,287.423065185547,1,7,1678,1698,1700,1707,1761,1762,1814,0,0,0,0,0,0,0
